country,iso2c,ccode,gdpgr,polity2,gdp,oil,exports,euro,area,pop,hs,democ,autoc,civil_conflict,interstate_conflict
Afghanistan,AF,700,6.75588044950383,-1,23.000316288658,0.0153839236841511,16.7994698364598,0,13.3891179901731,17.11506406425212,,0,1,10,0
Albania,AL,339,3.06508885564388,9,23.0913878422429,1.86064075447864,28.1632852488737,1,10.2182982923762,14.904078234668225,95.43233,1,0,0,0
Algeria,DZ,615,2.87000000000001,2,25.6283830313088,20.7522987402159,32.760212813485,0,14.6833418709667,17.346770004420062,,0,1,10,0
Angola,AO,540,3.68916862125097,-2,24.9017439905458,28.982895190341,49.1710823805653,0,14.0360106183331,16.855516286888967,,0,1,2,0
Argentina,AR,160,1.64537682454333,8.3,26.3845948078341,2.04806369054761,15.8740897969395,0,14.8222597189117,17.49646607545074,,1,0,0,0
Armenia,AM,371,2.4650011363714,5,22.9431540539527,0,25.9805035597959,1,10.2566061802721,14.89140609740439,83.15068,0,1,0,0
Australia,AU,900,2.64921525736636,10,27.4721421783165,0.573224094724201,20.7318464735369,0,15.8544295394556,16.851789588164053,,1,0,0,0
Austria,AT,305,0.939651353160987,10,26.6860516662973,0.0590794490911883,52.4046483384783,1,11.3214985565557,15.931222189949619,,1,0,0,0
Azerbaijan,AZ,373,3.17242165917182,-7,24.2212978050894,23.7662949099892,50.5577877638348,1,11.3221160347545,15.965095975138398,94.48008,0,1,6,0
Bahrain,BH,692,3.87380674486329,-8.7,23.8019596312147,3.51813972655869,85.46043134161,0,6.62007320653036,13.850799513416748,98.59907,0,1,0,0
Bangladesh,BD,771,6.26415318730213,2.2,25.1004292680566,0.100455474684756,17.8256798372475,0,11.7765965674605,18.775977370447873,72.6906,0,1,2,0
Belarus,BY,370,2.41701267599434,-7,24.5360738445813,0.798244069236142,61.7750387287696,1,12.2204685258139,16.073197966251715,102.4395,0,1,0,0
Belgium,BE,211,1.12700424488573,8,26.8766881959854,0,78.528530996824,1,10.3182427075514,16.17878615295755,,1,0,0,0
Benin,BJ,434,4.25486675860423,7,22.5099348939121,0.0286281351133825,24.6400848287177,0,11.633016945228,15.950244057460413,,1,0,0,0
Bhutan,BT,760,6.39122769844534,4,20.8788228281052,0,39.4169818745318,0,10.5484156430154,13.407355836085602,90.09468,0,1,0,0
Bolivia,BO,145,4.95314841759271,7.1,23.2974175804804,3.29663642911594,38.0720548708115,0,13.8955224959337,16.07293498717639,,1,0,0,0
Bosnia,BA,346,1.52604403269096,,23.4819310548722,0,32.4256554176461,1,10.8434948110276,15.140670198439441,,,,0,0
Botswana,BW,571,3.86672595968844,8,23.1156051005326,0,48.8307394155102,0,13.247638278819,14.444363987428018,,1,0,0,0
Brazil,BR,140,1.61136148743729,8,27.9654085737338,1.60820933870826,11.9409761482516,0,15.9387464722685,19.0632209366678,,1,0,0,0
Bulgaria,BG,355,1.92563362170399,9,24.5167637539984,0.0259149852991788,59.2115950598457,1,11.5955187632741,15.836440447060081,,1,0,0,0
Burkina Faso,BF,439,5.49793674379926,1.8,22.6359556610016,0,22.3309704719531,0,12.5194224647305,16.472409279184184,40.70973,0,1,0,0
Burundi,BI,516,2.74427677706424,3.9,21.0279520398898,0,8.183368227297,0,10.1534677578039,15.877578804130511,48.46502,0,1,3,0
Cambodia,KH,811,6.2705588775362,1.4,22.8795799716589,0,58.9490633912177,0,12.0811894633835,16.431442692377043,,0,1,0,1
Cameroon,CM,471,4.29198724875692,-4,23.8307749237793,4.48181480195748,23.5272149958772,0,13.0662373716242,16.74565213036673,,0,1,3,0
Canada,CA,20,1.60520773486718,10,28.0128607884509,1.28890214166238,31.0616623322989,0,16.0230715302352,17.308649573457064,,1,0,0,0
