country,iso2c,ccode,gdpgr,polity2
Afghanistan,AF,700,6.75588045,-1
Albania,AL,339,3.065088856,9
Algeria,DZ,615,2.87,2
Angola,AO,540,3.689168621,-2
Argentina,AR,160,1.645376825,8.3
Armenia,AM,371,2.465001136,5
Australia,AU,900,2.649215257,10
Austria,AT,305,0.939651353,10
Azerbaijan,AZ,373,3.172421659,-7
Bahrain,BH,692,3.873806745,-8.7
Bangladesh,BD,771,6.264153187,2.2
Belarus,BY,370,2.417012676,-7
Belgium,BE,211,1.127004245,8
Benin,BJ,434,4.254866759,7
Bhutan,BT,760,6.391227698,4
Bolivia,BO,145,4.953148418,7.1
Bosnia,BA,346,1.526044033,
Botswana,BW,571,3.86672596,8
Brazil,BR,140,1.611361487,8
Bulgaria,BG,355,1.925633622,9
Burkina Faso,BF,439,5.497936744,1.8
Burundi,BI,516,2.744276777,3.9
Cambodia,KH,811,6.270558878,1.4
Cameroon,CM,471,4.291987249,-4
Canada,CA,20,1.605207735,10
Cape Verde,CV,402,2.272639395,10
Central African Republic,CF,482,0.182439591,0.7
Chad,TD,483,3.590937284,-2
Chile,CL,155,3.030424987,10
China,CN,710,8.256791833,-7
Colombia,CO,100,3.576544607,7
Comoros,KM,581,3.315254179,9
Congo Brazzaville,CG,484,3.598050267,-4
Congo Kinshasa,CD,490,6.114526399,3.4
Costa Rica,CR,94,3.479420433,10
Cote D'Ivoire,CI,437,7.836920304,4
Croatia,HR,344,-0.123630474,9
Cuba,CU,40,2.433182392,-7
Cyprus,CY,352,0.66665427,10
Czech Republic,CZ,316,1.547494911,9
Denmark,DK,390,0.81931523,10
Djibouti,DJ,522,6.683024399,2.5
Dominican Republic,DO,42,4.852469389,7.8
East Timor,TL,860,0.352845901,7.5
Ecuador,EC,130,3.393527881,5
Egypt,EG,651,3.896915144,-3.4
El Salvador,SV,92,2.037697457,7.9
Equatorial Guinea,GQ,411,-0.127518944,-6
Eritrea,ER,531,1.241865501,-7
Estonia,EE,366,0.829468011,9
Ethiopia,ET,529,10.21372883,-3
Fiji,FJ,950,2.965495437,-1.6
Finland,FI,375,0.201840477,10
France,FR,220,0.78379943,9
Gabon,GA,481,3.265838536,2.3
Gambia,GM,420,2.823052168,-4.1
Georgia,GE,372,3.7517546,6.5
Germany,DE,255,1.287648018,10
Ghana,GH,452,6.921332103,8
Greece,GR,350,-2.817326624,10
Guatemala,GT,90,3.167313343,8
Guinea,GN,438,5.193989699,2.1
Guinea-Bissau,GW,404,4.009214011,5
Guyana,GY,110,3.757390378,6.3
Haiti,HT,41,2.009503829,2
Honduras,HN,91,3.186621042,6.8
Hungary,HU,310,1.18967518,10
India,IN,750,6.727387845,9
Indonesia,ID,850,5.460699379,8.4
Iran,IR,630,2.249747332,-6.9
Iraq,IQ,645,6.298835683,4.5
Ireland,IE,205,3.971350638,10
Israel,IL,666,3.42777148,6
Italy,IT,325,-0.487469676,10
Ivory Coast,CI,437,5.082192718,2.5
Jamaica,JM,51,-0.100298108,9
Japan,JP,740,0.51972129,10
Jordan,JO,663,3.269459631,-3
Kazakhstan,KZ,705,4.06,-6
Kenya,KE,501,5.03121955,8.3
Korea North,KP,731,,-10
Korea South,KR,732,3.102757524,8
Kosovo,XK,341,3.379095914,8
Kuwait,KW,690,0.974468141,-7
Kyrgyzstan,KG,703,4.437261819,5.8
Laos,LA,812,7.674203095,-7
Latvia,LV,367,0.142623762,8
Lebanon,LB,660,3.805441601,6
Lesotho,LS,570,3.648523228,8
Liberia,LR,450,4.501485151,6
Libya,LY,620,4.538050117,-2.1
Lithuania,LT,368,1.505814834,10
Luxembourg,LU,212,2.004686275,10
Macedonia,MK,343,2.385504139,9
Madagascar,MG,580,2.464106992,4
Malawi,MW,553,4.976583845,6
Malaysia,MY,820,4.749400112,5.6
Mali,ML,432,4.37794974,5.3
Mauritania,MR,435,3.233234207,-2.3
Mauritius,MU,590,3.896303756,10
Mexico,MX,70,2.07563417,8
Moldova,MD,359,3.69333682,9
Mongolia,MN,712,7.202693699,10
Montenegro,ME,348,2.105564089,9
Morocco,MA,600,3.927441422,-4.6
Mozambique,MZ,541,6.340411943,5
Myanmar (Burma),MM,775,7.939476542,-1.2
Namibia,NA,565,3.744611819,6
Nepal,NP,790,4.591009878,6
Netherlands,NL,210,0.872202163,10
New Zealand,NZ,920,2.152670252,10
Nicaragua,NI,93,4.111007964,8.4
Niger,NE,436,5.832596346,4.6
Nigeria,NG,475,4.716780419,4.9
Norway,NO,385,1.15012999,10
Oman,OM,698,4.445265756,-8
Pakistan,PK,770,3.727851664,6.3
Panama,PA,95,6.60095523,9
Papua New Guinea,PG,910,5.686495899,4.6
Paraguay,PY,150,4.658519931,8.5
Peru,PE,135,4.898084269,9
Philippines,PH,840,5.611440488,8
Poland,PL,290,3.385292093,10
Portugal,PT,235,0.036875829,10
Qatar,QA,694,8.303271283,-10
Romania,RO,360,2.66822815,9
Russia,RU,365,1.205179491,4
Rwanda,RW,517,7.319392493,-3.3
Saudi Arabia,SA,670,3.602556833,-10
Senegal,SN,433,4.552919401,7
Serbia,RS,342,1.347869004,8
Sierra Leone,SL,451,5.037004321,7
Singapore,SG,830,4.549667276,-2
Slovak Republic,SK,317,2.400984166,10
Slovenia,SI,349,0.743107981,10
Solomon Islands,SB,940,4.165274154,8
Somalia,SO,520,,3.333333333
South Africa,ZA,560,1.752973663,9
South Sudan,SS,525,-4.925338005,0
Spain,ES,230,0.321986451,10
Sri Lanka,LK,780,5.63248431,4.4
Sudan,SD,625,3.136354255,-3
Sudan-North,SD,626,2.788152779,-4
Suriname,SR,115,1.676938685,5
Swaziland,SZ,572,2.420020013,-9
Sweden,SE,380,1.721247295,10
Switzerland,CH,225,1.47909897,10
Syria,SY,652,,-8.2
Tajikistan,TJ,702,6.781564097,-3
Tanzania,TZ,510,6.279182708,0.2
Thailand,TH,800,3.08175369,2.1
Timor Leste,TL,860,-4.223637086,8
Togo,TG,461,5.633342234,-2.4
Trinidad and Tobago,TT,52,-0.217000555,10
Tunisia,TN,616,2.300099861,3.1
Turkey,TR,640,5.09301786,4.6
Turkmenistan,TM,701,9.549999999,-8.5
UAE,AE,696,2.896203361,-8
Uganda,UG,500,5.690208947,-1
Ukraine,UA,369,-1.436118997,5.4
United Kingdom,GB,200,1.135233552,9.6
United States,US,2,1.465000112,9.6
Uruguay,UY,165,4.045156822,10
Uzbekistan,UZ,704,7.260513585,-9
Venezuela,VE,101,-3.109526439,0.6
Vietnam,VN,818,6.007846062,-7
Yemen,YE,679,-2.67132129,-0.2
Zambia,ZM,551,6.029012228,6.8
Zimbabwe,ZW,552,5.64914779,2
